track id, amazement, solemnity, tenderness, nostalgia, calmness, power, joyful_activation, tension, sadness
17,0.10256410256410256,0.1794871794871795,0.6410256410256411,0.48717948717948717,0.717948717948718,0.0,0.0,0.05128205128205128,0.20512820512820512
18,0.37254901960784315,0.17647058823529413,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.09803921568627451,0.803921568627451,0.0392156862745098,0.0
19,0.10638297872340426,0.3404255319148936,0.3404255319148936,0.2765957446808511,0.46808510638297873,0.0425531914893617,0.0425531914893617,0.10638297872340426,0.2127659574468085
20,0.08888888888888889,0.4222222222222222,0.15555555555555556,0.3111111111111111,0.5111111111111111,0.044444444444444446,0.06666666666666667,0.2,0.28888888888888886
21,0.15555555555555556,0.2222222222222222,0.4,0.26666666666666666,0.6222222222222222,0.022222222222222223,0.2,0.044444444444444446,0.08888888888888889
22,0.225,0.3,0.5,0.125,0.45,0.075,0.425,0.1,0.075
23,0.15217391304347827,0.4782608695652174,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.3695652173913043,0.6086956521739131,0.10869565217391304,0.08695652173913043
24,0.10204081632653061,0.22448979591836735,0.0,0.0,0.08163265306122448,0.42857142857142855,0.5510204081632653,0.40816326530612246,0.08163265306122448
25,0.1956521739130435,0.45652173913043476,0.15217391304347827,0.2608695652173913,0.2608695652173913,0.043478260869565216,0.2391304347826087,0.21739130434782608,0.15217391304347827
26,0.2727272727272727,0.2727272727272727,0.022727272727272728,0.20454545454545456,0.022727272727272728,0.3409090909090909,0.6590909090909091,0.22727272727272727,0.06818181818181818
27,0.1,0.7,0.0,0.05,0.025,0.75,0.05,0.4,0.2
28,0.2962962962962963,0.07407407407407407,0.24074074074074073,0.05555555555555555,0.3888888888888889,0.0,0.6296296296296297,0.037037037037037035,0.0
29,0.14583333333333334,0.2708333333333333,0.2708333333333333,0.2708333333333333,0.4166666666666667,0.020833333333333332,0.125,0.08333333333333333,0.3333333333333333
30,0.4782608695652174,0.3695652173913043,0.021739130434782608,0.021739130434782608,0.10869565217391304,0.41304347826086957,0.5652173913043478,0.021739130434782608,0.0
31,0.0851063829787234,0.19148936170212766,0.2765957446808511,0.5106382978723404,0.48936170212765956,0.0425531914893617,0.02127659574468085,0.0851063829787234,0.2553191489361702
32,0.06818181818181818,0.22727272727272727,0.20454545454545456,0.36363636363636365,0.4318181818181818,0.022727272727272728,0.11363636363636363,0.045454545454545456,0.29545454545454547
33,0.0,0.14285714285714285,0.34285714285714286,0.34285714285714286,0.6571428571428571,0.0,0.05714285714285714,0.05714285714285714,0.3142857142857143
34,0.24,0.12,0.12,0.12,0.28,0.04,0.64,0.08,0.04
35,0.11764705882352941,0.058823529411764705,0.23529411764705882,0.17647058823529413,0.7058823529411765,0.0,0.058823529411764705,0.11764705882352941,0.17647058823529413
36,0.11764705882352941,0.11764705882352941,0.29411764705882354,0.35294117647058826,0.5294117647058824,0.11764705882352941,0.0,0.17647058823529413,0.17647058823529413
37,0.16666666666666666,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.05555555555555555,0.0,0.2222222222222222,0.2777777777777778
38,0.058823529411764705,0.23529411764705882,0.29411764705882354,0.35294117647058826,0.5294117647058824,0.0,0.058823529411764705,0.058823529411764705,0.35294117647058826
39,0.5263157894736842,0.2631578947368421,0.0,0.0,0.0,0.47368421052631576,0.631578947368421,0.15789473684210525,0.0
40,0.29411764705882354,0.29411764705882354,0.0,0.058823529411764705,0.0,0.47058823529411764,0.5882352941176471,0.35294117647058826,0.0
41,0.15789473684210525,0.3684210526315789,0.21052631578947367,0.3157894736842105,0.3157894736842105,0.05263157894736842,0.15789473684210525,0.10526315789473684,0.15789473684210525
42,0.17647058823529413,0.17647058823529413,0.23529411764705882,0.17647058823529413,0.6470588235294118,0.11764705882352941,0.0,0.11764705882352941,0.11764705882352941
43,0.23529411764705882,0.23529411764705882,0.17647058823529413,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.29411764705882354,0.23529411764705882,0.29411764705882354
44,0.17647058823529413,0.35294117647058826,0.23529411764705882,0.17647058823529413,0.47058823529411764,0.11764705882352941,0.23529411764705882,0.058823529411764705,0.17647058823529413
45,0.058823529411764705,0.23529411764705882,0.17647058823529413,0.4117647058823529,0.5294117647058824,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.5294117647058824
46,0.17647058823529413,0.11764705882352941,0.47058823529411764,0.4117647058823529,0.5294117647058824,0.0,0.058823529411764705,0.0,0.11764705882352941
47,0.058823529411764705,0.17647058823529413,0.23529411764705882,0.47058823529411764,0.4117647058823529,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.6470588235294118
48,0.058823529411764705,0.47058823529411764,0.058823529411764705,0.35294117647058826,0.23529411764705882,0.058823529411764705,0.11764705882352941,0.35294117647058826,0.29411764705882354
49,0.0,0.5882352941176471,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.29411764705882354,0.058823529411764705,0.47058823529411764,0.6470588235294118
50,0.29411764705882354,0.35294117647058826,0.17647058823529413,0.11764705882352941,0.0,0.35294117647058826,0.7058823529411765,0.29411764705882354,0.058823529411764705
51,0.1111111111111111,0.16666666666666666,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.0,0.0,0.1111111111111111,0.3888888888888889
52,0.2222222222222222,0.3333333333333333,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.2222222222222222,0.5,0.3888888888888889,0.05555555555555555
53,0.23529411764705882,0.35294117647058826,0.0,0.17647058823529413,0.0,0.29411764705882354,0.35294117647058826,0.7058823529411765,0.11764705882352941
54,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.4444444444444444,0.2777777777777778,0.8333333333333334,0.1111111111111111,0.1111111111111111
55,0.1111111111111111,0.05555555555555555,0.3888888888888889,0.1111111111111111,0.5555555555555556,0.05555555555555555,0.2222222222222222,0.2777777777777778,0.16666666666666666
56,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.2777777777777778,0.7222222222222222,0.05555555555555555,0.1111111111111111,0.0,0.16666666666666666
57,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.2222222222222222,0.3888888888888889
58,0.058823529411764705,0.35294117647058826,0.11764705882352941,0.17647058823529413,0.11764705882352941,0.47058823529411764,0.17647058823529413,0.47058823529411764,0.23529411764705882
59,0.23529411764705882,0.23529411764705882,0.0,0.11764705882352941,0.0,0.47058823529411764,0.5882352941176471,0.29411764705882354,0.11764705882352941
60,0.11764705882352941,0.29411764705882354,0.29411764705882354,0.5294117647058824,0.5294117647058824,0.0,0.0,0.11764705882352941,0.5294117647058824
61,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.05555555555555555,0.5555555555555556,0.3333333333333333,0.1111111111111111
62,0.17647058823529413,0.0,0.11764705882352941,0.23529411764705882,0.0,0.11764705882352941,0.7647058823529411,0.29411764705882354,0.0
63,0.058823529411764705,0.29411764705882354,0.23529411764705882,0.4117647058823529,0.47058823529411764,0.0,0.0,0.17647058823529413,0.29411764705882354
64,0.23529411764705882,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.23529411764705882,0.11764705882352941,0.5882352941176471,0.23529411764705882,0.0
65,0.23529411764705882,0.058823529411764705,0.0,0.0,0.0,0.29411764705882354,0.7058823529411765,0.29411764705882354,0.0
66,0.11764705882352941,0.23529411764705882,0.0,0.17647058823529413,0.058823529411764705,0.17647058823529413,0.23529411764705882,0.47058823529411764,0.058823529411764705
67,0.17647058823529413,0.17647058823529413,0.29411764705882354,0.058823529411764705,0.47058823529411764,0.11764705882352941,0.23529411764705882,0.23529411764705882,0.058823529411764705
68,0.0,0.2222222222222222,0.2777777777777778,0.4444444444444444,0.5555555555555556,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.2222222222222222
69,0.05263157894736842,0.21052631578947367,0.7105263157894737,0.6052631578947368,0.6578947368421053,0.05263157894736842,0.07894736842105263,0.07894736842105263,0.0
70,0.2222222222222222,0.3888888888888889,0.05555555555555555,0.5,0.4444444444444444,0.05555555555555555,0.0,0.16666666666666666,0.2777777777777778
71,0.17647058823529413,0.29411764705882354,0.058823529411764705,0.17647058823529413,0.23529411764705882,0.17647058823529413,0.6470588235294118,0.11764705882352941,0.0
72,0.29411764705882354,0.35294117647058826,0.0,0.17647058823529413,0.35294117647058826,0.23529411764705882,0.35294117647058826,0.35294117647058826,0.17647058823529413
73,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.35294117647058826,0.29411764705882354,0.0,0.17647058823529413,0.23529411764705882,0.0
74,0.2777777777777778,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.1111111111111111
75,0.17647058823529413,0.11764705882352941,0.11764705882352941,0.17647058823529413,0.11764705882352941,0.23529411764705882,0.35294117647058826,0.47058823529411764,0.058823529411764705
76,0.0,0.4117647058823529,0.0,0.17647058823529413,0.11764705882352941,0.11764705882352941,0.35294117647058826,0.47058823529411764,0.23529411764705882
77,0.058823529411764705,0.11764705882352941,0.4117647058823529,0.35294117647058826,0.47058823529411764,0.058823529411764705,0.29411764705882354,0.17647058823529413,0.0
78,0.11764705882352941,0.17647058823529413,0.11764705882352941,0.17647058823529413,0.058823529411764705,0.23529411764705882,0.6470588235294118,0.4117647058823529,0.0
79,0.17647058823529413,0.11764705882352941,0.058823529411764705,0.29411764705882354,0.23529411764705882,0.17647058823529413,0.5882352941176471,0.17647058823529413,0.11764705882352941
80,0.23529411764705882,0.35294117647058826,0.058823529411764705,0.23529411764705882,0.29411764705882354,0.11764705882352941,0.6470588235294118,0.058823529411764705,0.0
81,0.125,0.3125,0.0625,0.0,0.1875,0.3125,0.75,0.25,0.0
82,0.0625,0.0625,0.5,0.5625,0.8125,0.0,0.0,0.0,0.1875
83,0.17647058823529413,0.11764705882352941,0.23529411764705882,0.5294117647058824,0.17647058823529413,0.058823529411764705,0.4117647058823529,0.17647058823529413,0.4117647058823529
84,0.058823529411764705,0.5294117647058824,0.23529411764705882,0.4117647058823529,0.47058823529411764,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.17647058823529413
85,0.35294117647058826,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.17647058823529413,0.11764705882352941,0.47058823529411764,0.35294117647058826,0.11764705882352941
86,0.16666666666666666,0.3333333333333333,0.05555555555555555,0.16666666666666666,0.2777777777777778,0.2222222222222222,0.16666666666666666,0.3888888888888889,0.16666666666666666
87,0.058823529411764705,0.23529411764705882,0.29411764705882354,0.4117647058823529,0.5294117647058824,0.0,0.0,0.0,0.35294117647058826
88,0.23529411764705882,0.058823529411764705,0.11764705882352941,0.17647058823529413,0.0,0.23529411764705882,0.47058823529411764,0.47058823529411764,0.17647058823529413
89,0.0,0.058823529411764705,0.4117647058823529,0.4117647058823529,0.7058823529411765,0.0,0.058823529411764705,0.0,0.11764705882352941
90,0.23529411764705882,0.29411764705882354,0.0,0.0,0.11764705882352941,0.11764705882352941,0.35294117647058826,0.35294117647058826,0.0
91,0.0,0.4117647058823529,0.17647058823529413,0.29411764705882354,0.35294117647058826,0.058823529411764705,0.0,0.058823529411764705,0.5882352941176471
92,0.11764705882352941,0.4117647058823529,0.17647058823529413,0.35294117647058826,0.5294117647058824,0.0,0.11764705882352941,0.058823529411764705,0.11764705882352941
93,0.11764705882352941,0.0,0.35294117647058826,0.23529411764705882,0.8823529411764706,0.0,0.17647058823529413,0.0,0.11764705882352941
94,0.29411764705882354,0.5882352941176471,0.0,0.058823529411764705,0.35294117647058826,0.11764705882352941,0.29411764705882354,0.23529411764705882,0.17647058823529413
95,0.29411764705882354,0.17647058823529413,0.23529411764705882,0.17647058823529413,0.11764705882352941,0.11764705882352941,0.7058823529411765,0.058823529411764705,0.11764705882352941
96,0.058823529411764705,0.17647058823529413,0.35294117647058826,0.29411764705882354,0.47058823529411764,0.058823529411764705,0.35294117647058826,0.058823529411764705,0.058823529411764705
97,0.11764705882352941,0.47058823529411764,0.058823529411764705,0.17647058823529413,0.23529411764705882,0.0,0.0,0.29411764705882354,0.35294117647058826
98,0.058823529411764705,0.4117647058823529,0.23529411764705882,0.35294117647058826,0.5882352941176471,0.0,0.0,0.058823529411764705,0.35294117647058826
99,0.11764705882352941,0.11764705882352941,0.4117647058823529,0.23529411764705882,0.8823529411764706,0.11764705882352941,0.17647058823529413,0.058823529411764705,0.17647058823529413
100,0.11764705882352941,0.47058823529411764,0.0,0.11764705882352941,0.17647058823529413,0.5294117647058824,0.11764705882352941,0.29411764705882354,0.11764705882352941
101,0.02,0.26,0.18,0.3,0.1,0.26,0.2,0.24,0.3
102,0.11764705882352941,0.0392156862745098,0.35294117647058826,0.5882352941176471,0.35294117647058826,0.0,0.19607843137254902,0.0392156862745098,0.0784313725490196
103,0.10416666666666667,0.0625,0.0625,0.16666666666666666,0.16666666666666666,0.4583333333333333,0.5,0.25,0.08333333333333333
104,0.2,0.2222222222222222,0.28888888888888886,0.4666666666666667,0.24444444444444444,0.044444444444444446,0.13333333333333333,0.15555555555555556,0.2
105,0.06818181818181818,0.25,0.09090909090909091,0.4090909090909091,0.20454545454545456,0.2727272727272727,0.045454545454545456,0.25,0.4318181818181818
106,0.09090909090909091,0.09090909090909091,0.29545454545454547,0.5,0.4090909090909091,0.045454545454545456,0.06818181818181818,0.06818181818181818,0.5
107,0.25,0.3181818181818182,0.18181818181818182,0.22727272727272727,0.3409090909090909,0.11363636363636363,0.2727272727272727,0.1590909090909091,0.1590909090909091
108,0.15789473684210525,0.34210526315789475,0.13157894736842105,0.42105263157894735,0.34210526315789475,0.3157894736842105,0.05263157894736842,0.3684210526315789,0.23684210526315788
109,0.1956521739130435,0.10869565217391304,0.06521739130434782,0.15217391304347827,0.08695652173913043,0.45652173913043476,0.45652173913043476,0.34782608695652173,0.06521739130434782
110,0.06521739130434782,0.17391304347826086,0.021739130434782608,0.15217391304347827,0.10869565217391304,0.5217391304347826,0.13043478260869565,0.3695652173913043,0.391304347826087
111,0.24,0.06,0.02,0.1,0.1,0.38,0.7,0.14,0.08
112,0.1346153846153846,0.19230769230769232,0.038461538461538464,0.3076923076923077,0.28846153846153844,0.25,0.07692307692307693,0.28846153846153844,0.15384615384615385
113,0.043478260869565216,0.10869565217391304,0.45652173913043476,0.45652173913043476,0.45652173913043476,0.0,0.021739130434782608,0.06521739130434782,0.3695652173913043
114,0.057692307692307696,0.2692307692307692,0.038461538461538464,0.28846153846153844,0.17307692307692307,0.36538461538461536,0.09615384615384616,0.2692307692307692,0.19230769230769232
115,0.06521739130434782,0.21739130434782608,0.06521739130434782,0.2826086956521739,0.13043478260869565,0.4782608695652174,0.13043478260869565,0.2826086956521739,0.30434782608695654
116,0.08163265306122448,0.1836734693877551,0.24489795918367346,0.3673469387755102,0.24489795918367346,0.24489795918367346,0.20408163265306123,0.16326530612244897,0.10204081632653061
117,0.06666666666666667,0.15555555555555556,0.3333333333333333,0.4,0.5777777777777777,0.0,0.06666666666666667,0.1111111111111111,0.24444444444444444
118,0.07894736842105263,0.13157894736842105,0.5789473684210527,0.5263157894736842,0.5263157894736842,0.0,0.02631578947368421,0.02631578947368421,0.21052631578947367
119,0.28,0.16,0.08,0.04,0.0,0.32,0.44,0.2,0.0
120,0.11538461538461539,0.15384615384615385,0.19230769230769232,0.34615384615384615,0.15384615384615385,0.19230769230769232,0.11538461538461539,0.11538461538461539,0.11538461538461539
121,0.15,0.05,0.0,0.0,0.0,0.5,0.15,0.45,0.15
122,0.15789473684210525,0.10526315789473684,0.5789473684210527,0.3684210526315789,0.2631578947368421,0.15789473684210525,0.05263157894736842,0.10526315789473684,0.05263157894736842
123,0.058823529411764705,0.0,0.0,0.11764705882352941,0.0,0.23529411764705882,0.7647058823529411,0.17647058823529413,0.058823529411764705
124,0.125,0.0625,0.0625,0.25,0.1875,0.0625,0.125,0.1875,0.3125
125,0.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.07142857142857142,0.42857142857142855,0.21428571428571427,0.14285714285714285
126,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.21428571428571427,0.6428571428571429,0.21428571428571427,0.0
127,0.14285714285714285,0.0,0.0,0.21428571428571427,0.0,0.14285714285714285,0.35714285714285715,0.5,0.14285714285714285
128,0.3333333333333333,0.13333333333333333,0.0,0.3333333333333333,0.06666666666666667,0.26666666666666666,0.6,0.13333333333333333,0.06666666666666667
129,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.0
130,0.35714285714285715,0.42857142857142855,0.0,0.07142857142857142,0.14285714285714285,0.42857142857142855,0.21428571428571427,0.42857142857142855,0.14285714285714285
131,0.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.07142857142857142,0.14285714285714285,0.0,0.35714285714285715,0.8571428571428571
132,0.14285714285714285,0.0,0.21428571428571427,0.35714285714285715,0.14285714285714285,0.07142857142857142,0.42857142857142855,0.14285714285714285,0.21428571428571427
133,0.07142857142857142,0.21428571428571427,0.2857142857142857,0.35714285714285715,0.6428571428571429,0.14285714285714285,0.0,0.0,0.35714285714285715
134,0.0,0.2,0.4,0.26666666666666666,0.3333333333333333,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.26666666666666666
135,0.07142857142857142,0.07142857142857142,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.21428571428571427,0.21428571428571427,0.2857142857142857,0.21428571428571427
136,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.5,0.35714285714285715,0.42857142857142855,0.07142857142857142
137,0.14285714285714285,0.0,0.07142857142857142,0.14285714285714285,0.0,0.5,0.5,0.35714285714285715,0.07142857142857142
138,0.14285714285714285,0.0,0.0,0.07142857142857142,0.14285714285714285,0.5,0.6428571428571429,0.14285714285714285,0.07142857142857142
139,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.2857142857142857,0.0,0.7142857142857143,0.07142857142857142,0.35714285714285715,0.35714285714285715
140,0.3076923076923077,0.0,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.46153846153846156,0.6153846153846154,0.23076923076923078,0.0
141,0.14285714285714285,0.14285714285714285,0.0,0.2857142857142857,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.21428571428571427,0.5
142,0.0,0.2,0.13333333333333333,0.2,0.3333333333333333,0.13333333333333333,0.0,0.3333333333333333,0.4666666666666667
143,0.14285714285714285,0.21428571428571427,0.14285714285714285,0.21428571428571427,0.5714285714285714,0.21428571428571427,0.2857142857142857,0.14285714285714285,0.14285714285714285
144,0.2857142857142857,0.07142857142857142,0.0,0.0,0.14285714285714285,0.2857142857142857,0.6428571428571429,0.42857142857142855,0.0
145,0.0,0.0,0.21428571428571427,0.5714285714285714,0.6428571428571429,0.07142857142857142,0.0,0.07142857142857142,0.35714285714285715
146,0.21428571428571427,0.2857142857142857,0.2857142857142857,0.35714285714285715,0.2857142857142857,0.14285714285714285,0.21428571428571427,0.07142857142857142,0.35714285714285715
147,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.5,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.2857142857142857
148,0.35714285714285715,0.0,0.07142857142857142,0.2857142857142857,0.21428571428571427,0.21428571428571427,0.35714285714285715,0.21428571428571427,0.07142857142857142
149,0.07142857142857142,0.07142857142857142,0.35714285714285715,0.5,0.6428571428571429,0.0,0.0,0.07142857142857142,0.2857142857142857
150,0.14285714285714285,0.5,0.14285714285714285,0.21428571428571427,0.2857142857142857,0.14285714285714285,0.07142857142857142,0.2857142857142857,0.21428571428571427
151,0.0,0.0,0.3076923076923077,0.46153846153846156,0.23076923076923078,0.38461538461538464,0.46153846153846156,0.07692307692307693,0.23076923076923078
152,0.07142857142857142,0.2857142857142857,0.0,0.35714285714285715,0.0,0.7857142857142857,0.14285714285714285,0.35714285714285715,0.2857142857142857
153,0.07142857142857142,0.07142857142857142,0.0,0.7142857142857143,0.35714285714285715,0.07142857142857142,0.14285714285714285,0.0,0.5
154,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.35714285714285715,0.35714285714285715,0.07142857142857142,0.35714285714285715,0.14285714285714285,0.2857142857142857
155,0.0,0.35714285714285715,0.07142857142857142,0.35714285714285715,0.2857142857142857,0.21428571428571427,0.21428571428571427,0.14285714285714285,0.14285714285714285
156,0.21428571428571427,0.0,0.0,0.0,0.07142857142857142,0.42857142857142855,1.0,0.07142857142857142,0.0
157,0.14285714285714285,0.21428571428571427,0.14285714285714285,0.21428571428571427,0.21428571428571427,0.07142857142857142,0.21428571428571427,0.2857142857142857,0.2857142857142857
158,0.42857142857142855,0.35714285714285715,0.07142857142857142,0.35714285714285715,0.42857142857142855,0.21428571428571427,0.35714285714285715,0.14285714285714285,0.21428571428571427
159,0.21428571428571427,0.0,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.07142857142857142,0.14285714285714285,0.2857142857142857,0.0
160,0.0,0.14285714285714285,0.21428571428571427,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.2857142857142857,0.5,0.14285714285714285
161,0.0,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.0,0.9285714285714286,0.14285714285714285
162,0.0,0.07142857142857142,0.0,0.21428571428571427,0.0,0.6428571428571429,0.5,0.35714285714285715,0.07142857142857142
163,0.07142857142857142,0.07142857142857142,0.2857142857142857,0.5,0.14285714285714285,0.35714285714285715,0.21428571428571427,0.21428571428571427,0.14285714285714285
164,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.35714285714285715
165,0.0,0.14285714285714285,0.7142857142857143,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,0.21428571428571427
166,0.21428571428571427,0.07142857142857142,0.21428571428571427,0.6428571428571429,0.21428571428571427,0.21428571428571427,0.2857142857142857,0.14285714285714285,0.14285714285714285
167,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.2857142857142857,0.14285714285714285,0.14285714285714285
168,0.15384615384615385,0.0,0.15384615384615385,0.6923076923076923,0.38461538461538464,0.0,0.07692307692307693,0.15384615384615385,0.3076923076923077
169,0.3076923076923077,0.07692307692307693,0.0,0.07692307692307693,0.0,0.46153846153846156,0.6923076923076923,0.23076923076923078,0.0
170,0.23076923076923078,0.15384615384615385,0.38461538461538464,0.5384615384615384,0.3076923076923077,0.0,0.07692307692307693,0.0,0.3076923076923077
171,0.0,0.21428571428571427,0.0,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.14285714285714285
172,0.2857142857142857,0.14285714285714285,0.35714285714285715,0.5714285714285714,0.35714285714285715,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.0
173,0.2857142857142857,0.14285714285714285,0.07142857142857142,0.42857142857142855,0.5,0.35714285714285715,0.6428571428571429,0.21428571428571427,0.0
174,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0.0,0.6923076923076923,0.3076923076923077,0.38461538461538464,0.23076923076923078
175,0.14285714285714285,0.14285714285714285,0.35714285714285715,0.5714285714285714,0.35714285714285715,0.14285714285714285,0.14285714285714285,0.0,0.21428571428571427
176,0.0,0.0,0.18181818181818182,0.21212121212121213,0.21212121212121213,0.0,0.030303030303030304,0.030303030303030304,0.6666666666666666
177,0.0,0.07142857142857142,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.21428571428571427,0.21428571428571427,0.07142857142857142,0.21428571428571427
178,0.2857142857142857,0.14285714285714285,0.35714285714285715,0.2857142857142857,0.5714285714285714,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.0
179,0.14285714285714285,0.14285714285714285,0.0,0.21428571428571427,0.07142857142857142,0.0,0.7142857142857143,0.2857142857142857,0.07142857142857142
180,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.2857142857142857,0.2857142857142857,0.07142857142857142,0.2857142857142857,0.42857142857142855
181,0.07142857142857142,0.07142857142857142,0.2857142857142857,0.07142857142857142,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.21428571428571427,0.0
182,0.07142857142857142,0.07142857142857142,0.5714285714285714,0.35714285714285715,0.5714285714285714,0.0,0.0,0.0,0.2857142857142857
183,0.07142857142857142,0.07142857142857142,0.35714285714285715,0.42857142857142855,0.5,0.0,0.07142857142857142,0.0,0.35714285714285715
184,0.14285714285714285,0.07142857142857142,0.2857142857142857,0.35714285714285715,0.5714285714285714,0.0,0.14285714285714285,0.21428571428571427,0.0
185,0.0,0.07142857142857142,0.0,0.0,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.07142857142857142
186,0.21428571428571427,0.07142857142857142,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.21428571428571427,0.14285714285714285,0.21428571428571427
